Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LIL18278,01-Mar-2025,02-Mar-2009,IL2377,2958,2958,0,17,57893.06,LESSOR,"HARRIS CENTER","Newton H Dodds","3001 RESEARCH RD STE F","","US",IL,618221008," ","CHAMPAIGN"
LIL18922,31-Aug-2025,01-Sep-2015,IL2380,1397,1397,0,0,17881.65,LESSOR,"CITY OF JOLIET","Amanda Koch","150 W JEFFERSON ST","","US",IL,604324148," ","JOLIET"
LIL01161,02-Aug-2031,03-Aug-2023,IL2382,4918,4471,0,0,110388.12,LESSOR,"MURPHY DEVELOPMENT INC","Dennis J Murphy","5510 HIGHWAY 13 W","","US",IL,629464134," ","HARRISBURG"
LIL00947,23-May-2032,24-May-2022,IL2383,9260,8000,0,0,227026.07,LESSOR,"H & C Building","Melinda G Brown","24 Buysse Dr","","US",IL,612409414," ","Coal Valley"
LIL01168,17-Jul-2033,18-Jul-2023,IL2384,11648,11000,0,0,322831.19,LESSOR,"SUNIL FEDERAL LLC","MARVIN KEYS","6801 SPRING CREEK RD","","US",IL,611147420," ","ROCKFORD"
LIL18400,30-Nov-2026,01-Dec-2011,IL2385,12679,12165,0,14,237826.65,LESSOR,"3090 Normandy Road Property LLC","Robert Falsone","650 Smithfield Street","STE 2130","US",PA,15219," ","Pittsburg"
LIL16579,04-Jan-2027,05-Jan-2001,IL2386,7243,6600,0,24,168515.22,LESSOR,"SUNIL FEDERAL LLC","MARVIN KEYS","6801 SPRING CREEK RD","","US",IL,611147420," ","ROCKFORD"
LIL16382,01-May-2025,02-May-2000,IL2388,15283,14616,0,73,385592.1,LESSOR,"GARY AND KAREN GREEN TRUST,THE","GARY  W GREEN","117 REFLECTION BAY CT","","US",TX,787381748," ","AUSTIN"
LIL01176,22-Mar-2031,23-Mar-2023,IL2389,6656,6220,0,0,136786.65,LESSOR,"43 RE HOLDINGS LLC","Muhizi Condo","945 NE 33RD TER","UNIT 201","US",FL,330335335," ","HOMESTEAD"
LIL01268,31-Jul-2034,01-Aug-2024,IL2401,10507,9137,0,0,275755.89,LESSOR,"FLOREAT LEE LLC","Veronica Lee","485 TIMBER DRIVE","","US",IL,625215516," ","DECATUR"
LIL01177,06-Apr-2033,07-Apr-2023,IL2404,9000,8000,0,0,280391.33,LESSOR,"WOODRIDGE SSA LLC","Natalie Scott","8100 MACOMB ST","","US",MI,481381574," ","GROSSE ILE"
LIL00942,09-Nov-2037,10-Nov-2022,IL2409,14000,11200,20,0,660016.93,LESSOR,"IC 233 BUILDING CO LLC","Anne M Holker","233 N MICHIGAN AVE","","US",IL,606015519," ","CHICAGO"
LIL16136,23-Mar-2026,24-Mar-1999,IL2414,22540,19600,0,45,651603.17,LESSOR,"HISPANIC HOUSING DEVELOPMENT CORPORATION","Maritza Hernandez","325 N. WELLS STREET,8TH FLOOR","","US",IL,606547024," ","CHICAGO"
LIL19265,17-Aug-2036,18-Aug-2021,IL2418,16000,16000,18,0,425328.29,LESSOR,"Frances Marie Stasukinas Trust dated 3/31/15","Sherrie L Smith","44 Melody Ln","","US",IL,627026130," ","Springfield"
LIL18875,14-Nov-2025,15-Nov-2012,IL2420,21631,18647,2,0,664085.41,LESSOR,"211 FULTON STREET LLC","Chris Chesney","500 LAKE COOK RD","STE 270","US",IL,60015-4959," ","DEERFIELD"
LIL18369,31-Oct-2025,01-Nov-2012,IL2420,5978,5385,15,0,194140.84,LESSOR,"211 FULTON STREET LLC","Chris Chesney","500 LAKE COOK RD","STE 270","US",IL,60015-4959," ","DEERFIELD"
LIL01058,22-Jul-2032,23-Jul-2022,IL2426,12650,12000,0,44,363010.61,LESSOR,"IMPERIAL REALTY COMPANY","Alfred Klairmont","4747 W PETERSON AVE STE 200","","US",IL,606465769," ","CHICAGO"
LIL00867,31-Jan-2039,01-Feb-2024,IL2437,2292,1980,0,2,78863.4,LESSOR,"HP-ESPLANADE #4 LLC","Dave Andrews","300 PARK BLVD","STE 100","US",IL,601432604," ","ITASCA"
LIL19549,31-Dec-2040,01-Jan-2021,IL2440,57770,50434,0,0,1912857.3,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LIL00952,12-Mar-2032,13-Mar-2022,IL2443,10864,9745,0,0,283951.54,LESSOR,"GIP ELGIN,LLC","Diane Jones","21805 W FIELD PKWY","STE 210","US",IL,600103238," ","DEER PARK"
LIL00609,04-Aug-2032,05-Aug-2022,IL2447,13669,12854,0,0,531567.89,LESSOR,"BURLING-FREMONT II LLC","SHENI MUNOZ","2850 S MICHIGAN AVE","","US",IL,606165018," ","CHICAGO"
LIL00408,31-Mar-2038,01-Apr-2018,IL2448,43600,43600,22,0,1303645.47,LESSOR,"EGP 318 SPRINGFIELD LLC","Nicholas A Nimerala","2001 K STREET NW","SUITE 775","US",DC,200061074," ","WASHINGTON"
LIL00521,28-Feb-2038,01-Mar-2023,IL2450,27498,23452,23,0,1161911.43,LESSOR,"550 W JACKSON OWNER LLC","Roy Endsley","601 W 26TH ST","RM 1275","US",NY,100011120," ","NEW YORK"
LIL16895,26-Jun-2028,27-Jun-2003,IL2452,9331,8531,0,60,429698.46,LESSOR,"RAINIER GSAP I - PALOS HILLS,LLC","Sandy Drew","13760 NOEL RD","STE 1020","US",TX,752401322," ","DALLAS"
LIL19356,14-Jun-2035,15-Jun-2020,IL2454,6629,5409,0,10,179599.96,LESSOR,"ILLIRS COMPANY,LLC.","STEVEN EDELMAN","27500 DETROIT RD","STE 300","US",OH,441455913," ","WESTLAKE"
LIL19527,08-Feb-2029,09-Feb-2019,IL2454,18367,16383,0,5,366549.93,LESSOR,"ILLIRS COMPANY,LLC.","STEVEN EDELMAN","27500 DETROIT RD","STE 300","US",OH,441455913," ","WESTLAKE"
LIL00623,01-Aug-2036,02-Aug-2021,IL2457,28080,22977,0,0,1217210.58,LESSOR,"MP 525 WEST VAN BUREN LLC","Bill Klump","525 W VAN BUREN ST","STE 100","US",IL,606073824," ","CHICAGO"
LIL18870,25-Apr-2027,26-Apr-2012,IL2457,76200,67927,14,0,3592830,LESSOR,"MP 525 WEST VAN BUREN LLC","Brittany Sullivan","525 W VAN BUREN ST","STE 100","US",IL,606073824," ","CHICAGO"
LIL19069,30-Nov-2024,01-Dec-2017,IL2459,18293,18293,0,0,1920765,LESSOR,"CITY OF CHICAGO","Nafees Ahmed","10000 W OHARE AMC BUILDING","","US",IL,60666," ","CHICAGO"
LIL16915,09-Jun-2028,10-Jun-2003,IL2460,23280,22280,0,124,721344.03,LESSOR,"ORLAND 15401 OFFICES LLC","William oswald","15255 S 94TH AVE","STE 305","US",IL,604623896," ","ORLAND PARK"
LIL19380,09-Dec-2026,10-Dec-2016,IL2461,3550,3100,0,15,84886.14,LESSOR,"CONCOURSE HOLDING LLC","Hong Fang","316 INDIAN GATE CIR","","US",MS,391578738," ","RIDGELAND"
LIL00964,06-Apr-2034,07-Apr-2024,IL2462,16161,14887,0,0,537600,LESSOR,"PEORIA LLC","Don Martin","8100 MACOMB","","US",MI,481381574," ","GROSSE ILE"
LIL19083,27-Nov-2026,28-Nov-2016,IL2463,6800,6121,0,30,166210.63,LESSOR,"CONCOURSE HOLDING LLC","Hong Fang","316 INDIAN GATE CIR","","US",MS,391578738," ","RIDGELAND"
LIL01044,30-Jun-2032,01-Jul-2022,IL2464,4300,3900,0,18,131975.59,LESSOR,"TTT PARTNERS LLC","Jim Simpson","516 W UNION AVE","","US",IL,620561937," ","LITCHFIELD"
LIL19149,30-Jun-2026,01-Jul-2016,IL2465,3253,2992,0,8,63848.49,LESSOR,"PRUITT JOHN","John P Pruitt","3090 COLT RD","","US",IL,627079778," ","SPRINGFIELD"
LIL01042,31-May-2032,01-Jun-2022,IL2468,6795,5900,0,30,185201.09,LESSOR,"BROADWAY PROPERTIES LLC","Andrew W  Leman","2801 BROADWAY ST","","US",IL,615542678," ","PEKIN"
LIL00907,29-Feb-2032,01-Mar-2022,IL2469,7813,7813,0,3,432278.7,LESSOR,"METROPOLITAN AIRPORT AUTHORITY OF ROCK ISLAND COUNTY,ILLINOIS","Angela Burch","2200 69TH AVE","","US",IL,612658315," ","MOLINE"
LIL00519,04-Oct-2029,05-Oct-2019,IL2473,2967,2625,0,0,57486.75,LESSOR,"SMJ DEVELOPMENT LLC","Jeffrey Janney","3701 E LAKE CTR STE 1","","US",IL,623055842," ","QUINCY"
LIL19138,30-Nov-2026,01-Dec-2017,IL2474,2089.4,2089.4,0,0,219387,LESSOR,"CITY OF CHICAGO","Nafees Ahmed","10000 W OHARE AMC BUILDING","","US",IL,60666," ","CHICAGO"
LIL19273,30-Apr-2027,01-May-2017,IL2475,1180,1180,0,3,45843.05,LESSOR,"Board of Trustees - UNIVERSITY OF ILLINOIS - 352 Henry Administration Bldg","LINDA LEARNED","506 S WRIGHT ST STE 364","","US",IL,618013649," ","URBANA"
LIL00897,01-Dec-2033,02-Dec-2023,IL2476,20120,17655,0,0,533230.37,LESSOR,"OAK BROOK PLACE LLC","Barbara Carley","8114 LAWNDALE AVE","","US",IL,600763322," ","SKOKIE"
LIL18618,25-Apr-2026,26-Apr-2011,IL2477,2600,2600,0,5,52546,LESSOR,"METROPOLITAN AIRPORT AUTHORITY OF PEORIA","Steve Perrone","6100 W EVERETT M DIRKSEN PKWY STE P","","US",IL,616071209," ","PEORIA"
LIL19585,15-Nov-2026,16-Nov-2016,IL2479,820,820,0,2,27455.59,LESSOR,"WILLIAMSON COUNTY AIRPORT AUTHORITY","DOUG KIMMEL","10400 TERMINAL DR STE 200","","US",IL,629595819," ","MARION"
LIL00322,31-May-2028,01-Jun-2018,IL2482,756,756,0,1,22436.34,LESSOR,"QUINCY REGIONAL AIRPORT - BALDWIN FIELD","PEGGY R CRIM","1645 HIGHWAY 104","","US",IL,623050081," ","QUINCY"
LIL00323,21-Feb-2028,22-Feb-2018,IL2483,1427,1427,0,3,51857.18,LESSOR,"SPRINGFIELD AIRPORT AUTHORITY","Ken Boyle","1200 CAPITAL AIRPORT DR","","US",IL,627078489," ","SPRINGFIELD"
LIL17010,31-Mar-2040,01-Apr-2006,IL2485,439522,387944,805,30,23305113.4,LESSOR,"FBI CHICAGO PARTNERS LLC","Rick Pospisil","9830 COLONNADE BLVD","STE 600","US",TX,782302209," ","SAN ANTONIO"
LIL19018,31-Dec-2028,01-Jan-2016,IL2487,11716,10100,30,0,408732.29,LESSOR,"HP/AG ESPLANADE AT LOCUST POINT-V LIMITED PARTNERSHIP","DAVE  Andrews","300 PARK BLVD STE 201","","US",IL,601433106," ","ITASCA"
LIL00321,29-Feb-2028,01-Mar-2018,IL2488,1000,1000,0,1,30440,LESSOR,"DECATUR PARK DISTRICT","Amanda Childress","900 S AIRPORT RD","","US",IL,625214287," ","DECATUR"
LIL19345,15-May-2028,16-May-2018,IL2490,1035,1035,0,2,32950.51,LESSOR,"GREATER ROCKFORD AIRPORT AUTHORITY","Michelle Cassaro","60 AIRPORT DR","","US",IL,611092990," ","ROCKFORD"
LIL19137,14-Sep-2027,15-Sep-2014,IL2491,6190,5383,0,13,137162.51,LESSOR,"BRIDGE REAL ESTATE LLC","John Chiang","3161 W WHITE OAKS DR","","US",IL,627047406," ","SPRINGFIELD"
LIL00443,08-Apr-2029,09-Apr-2019,IL2491,2128,1900,0,0,42057.98,LESSOR,"BRIDGE REAL ESTATE LLC","John Chiang","3161 W WHITE OAKS DR","","US",IL,627047406," ","SPRINGFIELD"
LIL19117,31-Aug-2027,01-Sep-2017,IL2491,6577,5846,0,17,147296.55,LESSOR,"BRIDGE REAL ESTATE LLC","John Chiang","3161 W WHITE OAKS DR","","US",IL,627047406," ","SPRINGFIELD"
LIL00069,31-Jul-2040,01-Aug-2020,IL2493,71562,65481,57,159,3591811.15,LESSOR,"SPRINGCAR COMPANY,LLC","STEVE EDELMAN","27500 DETROIT RD","STE 300","US",OH,441455913," ","WESTLAKE"
LIL00224,31-Jan-2032,01-Feb-2022,IL2498,7903,7422,0,45,280974.59,LESSOR,"SRH SUB-PVILLE LLC","Jeffrey Silverman","700 KAPKOWSKI ROAD","","US",NJ,072012131," ","ELIZABETH"
LIL19450,07-Nov-2026,08-Nov-2016,IL2502,2022,1758,0,0,34513.7,LESSOR,"EPP PROPERTIES LLC","Zach Bromley","3033 NEWPORT DR","","US",IL,627023334," ","SPRINGFIELD"
LIL00315,18-Jun-2030,19-Jun-2020,IL2505,1141,1024,0,2,27082.03,LESSOR,"RICHLAND PLAZA LLC","Robert Guller","500 N BROADWAY","STE 1860","US",MO,631022111," ","SAINT LOUIS"
LIL19233,14-Apr-2031,15-Apr-2021,IL2510,6706,5981,0,26,200103.97,LESSOR,"BARATTINI,GILBERT","gilbert k barattini","914 4TH ST","","US",IL,613543614," ","PERU"
LIL19070,31-Jan-2028,01-Feb-2018,IL2513,4000,4000,0,7,91176.44,LESSOR,"Ruth Malone Revocable Trust","Mike Malone","1602 JULIANNE DR","","US",IL,629591523," ","Marion"
LIL19114,05-Dec-2033,06-Dec-2018,IL2514,15300,14326,0,25,498703.06,LESSOR,"Weglarz Offices II,L.L.C.","constance m macon","15341 S 94TH AVE STE 103","","US",IL,604623990," ","ORLAND PARK"
LIL17451,31-Jan-2025,15-Oct-2004,IL2515,3392,3392,0,8,79424.19,LESSOR,"DOYLE VENTURES LLC","Kip Doyle","906 WEST DANIEL ST.","","US",IL,618214520," ","CHAMPAIGN"
LIL00551,30-Jun-2034,01-Jul-2019,IL2516,43644,37952,6,109,1372534.34,LESSOR,"700 SACRAMENTO PORTFOLIO LLC","Kurt Meyer","700 N. SACRAMENTO BLVD,SUITE 151","","US",IL,606121046," ","CHICAGO"
LIL19263,02-Aug-2035,03-Aug-2020,IL2519,4840,4422,0,9,172701.85,LESSOR,"CRISP INVESTMENTS,L.L.C.","Todd R Saddoris","2605 W MAIN ST","","US",IL,629594932," ","MARION"
LIL19264,31-Mar-2037,01-Apr-2022,IL2521,12018,10272,42,0,481836.49,LESSOR,"Wintrust Financial Corporation","Matthew F Kelley","9700 W Higgins Rd Ste 800","","US",IL,600184736," ","Rosemont"
LIL19501,30-Sep-2028,01-Oct-2018,IL2523,12500,11708,0,0,429043.14,LESSOR,"GH Aurora,LLC","Edwin  M Stanton","2055 WOOD ST STE 116","","US",FL,342377928," ","SARASOTA"
LIL17685,18-May-2028,19-May-2008,IL2525,133512,131388,0,400,2299572.61,LESSOR,"BLOOMINGTON IRS LLC","James Harrigan","5554 MAIN ST","","US",NY,142215406," ","WILLIAMSVILLE"
LIL19421,12-Apr-2033,13-Apr-2018,IL2526,11180,9565,0,29,386103.65,LESSOR,"GOV Champaign,LLC","Jackie Piscetelli","390 S Liberty St Ste 100","","US",NC,27101-5282," ","Winston Salem"
LIL00329,03-Aug-2035,04-Aug-2020,IL2527,72297,68153,0,70,2768647.45,LESSOR,"9915 BRYN MAWR,LLC","MOHAMMED H Mirza","20682 N PLUMWOOD DR","","US",IL,600478500," ","KILDEER"
LIL17595,19-Apr-2027,20-Apr-2007,IL2528,10341,9575,0,60,234068.8,LESSOR,"ROTH FAMILY LIMITED PARTNERSHIP","David Kunkel","1 RIVER RIDGE","","US",IL,62037-0000," ","GRAFTON"
LIL00894,31-Jul-2038,01-Aug-2023,IL2531,9285,8704,0,35,213644.86,LESSOR,"SCOTT GANSON BYERS LC","Diana Haubenstricker","469 PARKHOUSE CT","","US",FL,341451919," ","MARCO ISLAND"
LIL00597,12-Jun-2037,13-Jun-2022,IL2533,16861,15936,0,0,303139.11,LESSOR,"GILL SPRINGFIELD I,L.L.C.","JAG  GILL","20803 STUEBNER AIRLINE RD","","US",TX,773795469," ","SPRING"
LIL01090,28-Feb-2034,01-Mar-2024,IL2536,1052,1052,1,0,46671,LESSOR,"COUNTY OF ST CLAIR","Darren James","9656 AIR TERMINAL DR","STE 100","US",IL,622585509," ","MASCOUTAH"
LIL01133,14-May-2037,15-May-2022,IL2538,7840,7072,0,0,199634.16,LESSOR,"BAM LEGACY INVESTMENTS LLC","William Schorsch","23275 SW BOSKY DELL LN","","US",OR,970689110," ","WEST LINN"
LIL00111,06-Aug-2030,07-Aug-2020,IL2540,27757,24912,8,0,1030917.06,LESSOR,"OAK BROOK GATEWAY,LLC","Tania Gordeev","248 ADDIE ROY RD.,SUITE A-204","","US",TX,787464134," ","AUSTIN"
LIL01131,14-Jan-2031,15-Jan-2024,IL2542,0,0,0,39,51000,LESSOR,"OYSTER TWO ILLINOIS OWNER,LLC","Mary Crandall","9450 BRYN MAWR AVE STE 750","","US",IL,600185253," ","ROSEMONT"
LIL00943,30-Jun-2032,01-Jul-2022,IL2543,1129,1026,0,0,80226.02,LESSOR,"DU PAGE AIRPORT AUTHORITY","Patrick Hoard","2700 INTERNATIONAL DR STE 200","","US",IL,601851674," ","WEST CHICAGO"
LIL17770,22-Apr-2027,23-Apr-2009,IL2545,5050,4810,0,5,142482.32,LESSOR,"A&M Fulton West Owner,LLC","Christopher Woelfle","600 Madison Ave","","US",NY,100221615," ","New York"
LIL18641,31-Mar-2028,01-Apr-2011,IL2548,18693,16780,0,81,409566.62,LESSOR,"GIP SPRINGFIELD,LLC","Michael Mazur","21805 W FIELD PKWY STE 210","","US",IL,600103238," ","DEER PARK"
LIL18977,31-Mar-2029,01-Apr-2014,IL2549,18325,18325,0,0,556166.34,LESSOR,"JLB ORLAND LLC","Philip Auerbach","1901 N CLYBOURN AVE","STE 304","US",IL,606146808," ","CHICAGO"
LIL17779,31-Dec-2026,01-Jan-2009,IL2551,11413,10076,0,47,303404.98,LESSOR,"WV INVESTMENT LEASING LLC","Michael L Anderson","2415 W. CORNERSTONE COURT","","US",IL,616142493," ","Peoria"
LIL00371,30-Apr-2029,01-May-2019,IL2558,29874,26421,0,0,1134430.66,LESSOR,"5100 RIVER ILLINOIS REALTY LP","Robyn Pinson","1 WORLD TRADE CTR FL 83G","","US",NY,100070139," ","NEW YORK"
LIL17935,31-Aug-2027,08-Sep-2008,IL2559,8793,7569,0,4,225047.39,LESSOR,"BETHANY FOR CHILDREN & FAMILIES","William Steinhauser","1701 RIVER DR STE 200","","US",IL,612651384," ","MOLINE"
LIL18367,10-Oct-2026,11-Oct-2011,IL2560,14303,12437,0,83,469145.34,LESSOR,"601 E KENSINGTON ROAD LLC","Gina Papanicholas","1001 FEEHANVILLE DR","","US",IL,600566006," ","MOUNT PROSPECT"
LIL00639,13-May-2039,14-May-2024,IL2562,8697,7410,0,2,199582.92,LESSOR,"KLAIRMONT INVESTMENTS,L.L.C","Alfred Klairmont","4747 W PETERSON AVE STE 200","","US",IL,606465769," ","CHICAGO"
LIL00829,13-May-2039,14-May-2024,IL2562,4532,3822,0,2,96966.82,LESSOR,"KLAIRMONT INVESTMENTS,L.L.C","Alfred Klairmont","4747 W PETERSON AVE STE 200","","US",IL,606465769," ","CHICAGO"
LIL18916,30-Sep-2027,01-Oct-2014,IL2563,9736,8466,0,2,179337.12,LESSOR,"KLAIRMONT INVESTMENTS,L.L.C","Alfred Klairmont","4747 W PETERSON AVE STE 200","","US",IL,606465769," ","CHICAGO"
LIL00445,22-Mar-2029,23-Mar-2019,IL2564,5534,4499,0,13,184744.43,LESSOR,"DYN PERRYVILLE LLC","Marvin Keys","6801 SPRING CREEK RD","","US",IL,611147420," ","ROCKFORD"
LIL19422,13-Sep-2033,14-Sep-2018,IL2564,12791,10413,0,12,271055.05,LESSOR,"DYN PERRYVILLE LLC","Marvin Keys","6801 SPRING CREEK RD","","US",IL,611147420," ","ROCKFORD"
LIL18263,16-May-2026,17-May-2011,IL2565,13774,12300,0,65,283389.07,LESSOR,"RONALD J. ROSSITER","William Schorsch","603 E TIPPECANOE SPRINGS CT","","US",IN,479602744," ","MONTICELLO"
LIL18130,31-May-2027,01-Jun-2009,IL2567,15505,14546,0,43,357994.45,LESSOR,"ENTERPRISE CENTRE LLC","Ann   Nichols  ","55 E JACKSON BLVD STE 500","","US",IL,606044396," ","CHICAGO"
LIL18328,31-May-2027,01-Jun-2012,IL2569,5266,4968,14,29,95620.5,LESSOR,"CARRIE REALESTATE LLC","David Plake","1100 MAIN ST","STE 2121","US",MO,641055181," ","KANSAS CITY"
LIL18350,10-Dec-2027,11-Dec-2012,IL2579,33634,28029,2,0,1541626.73,LESSOR,"131 SOUTH DEARBORN LLC","MARK Anderson","131 S DEARBORN ST","STE 600","US",IL,606035570," ","CHICAGO"
LIL00912,30-Apr-2043,01-May-2023,IL2588,9317,9317,0,6,239852.32,LESSOR,"WOODLAND PARK WILLOWBROOK L.L.C.","MATTHEW MCNAUGHTON","347 W 83RD ST","","US",IL,605277948," ","BURR RIDGE"
LIL00653,31-Jul-2031,01-Aug-2021,IL2594,500,450,1,0,6667.1,LESSOR,"Bays Professional Centre,LLC","Jessica Bays","3077 W Jefferson St Ste 100","","US",Illinois,604355263," ","Joliet"
LIL00504,02-Aug-2037,03-Aug-2022,IL2596,38802,32392,151,0,1542393.88,LESSOR,"Adventus US Realty #12 LP","Diana Erickson","6133 N River Rd Ste 100","","US",IL,60018-5100," ","Rosemont"
LIL18142,21-Sep-2025,22-Sep-2010,IL2597,36844,32029,3,0,1310936.37,LESSOR,"181 WEST MADISON PROPERTY LLC","Krystal Kurinsky","181 W MADISON ST STE 3125","","US",IL,606024547," ","CHICAGO"
LIL18357,31-Oct-2025,01-Nov-2010,IL2604,7346,6194,16,0,204463.4,LESSOR,"EFN OBT1 LLC","Richard P Brandstatter","1 OAKBROOK TER","","US",IL,601814449," ","OAKBROOK TERRACE"
LIL17900,03-Oct-2027,04-Oct-2012,IL2606,17300,15784,0,80,873622.14,LESSOR,"UIRC-GSA V CHICAGO IL,LLC","CHRIS THONE","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LIL18663,30-Sep-2025,01-Nov-2010,IL2609,17099,17099,0,6,543933.72,LESSOR,"UNITED STATES POSTAL SERVICE","Sheryl Stone","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LIL18608,14-Jan-2033,15-Jan-2013,IL2616,36531,31989,3,150,1217507.66,LESSOR,"AGG PRESIDENTS OWNER LLC","Bonnie J Calame","8600 W BRYN MAWR AVE STE 120N","","US",IL,606313562," ","CHICAGO"
LIL18739,10-May-2027,11-May-2012,IL2617,25100,25000,0,4,384053.38,LESSOR,"SRPF D/HALSTED PERSHING,L.L.C.","Elena Jimenez","2001 ROSS AVE","STE 400","US",TX,752012916," ","DALLAS"
LIL18555,04-Feb-2027,05-Feb-2012,IL2618,12732,11829,0,24,325794.55,LESSOR,"KABIRJI LLC","MARVIN KEYS","6801 SPRING CREEK RD","","US",IL,611147420," ","ROCKFORD"
LIL00779,28-Feb-2033,01-Mar-2023,IL2619,4900,4900,0,4,53802,LESSOR,"DU PAGE AIRPORT AUTHORITY","Patrick Hoard","2700 INTERNATIONAL DR","STE 200","US",IL,601851674," ","WEST CHICAGO"
LIL18669,30-Jul-2029,31-Jul-2014,IL2620,21111,19000,0,75,458142.7,LESSOR,"CP-MIDWAY BUSINESS CENTER LLC","Martin A Chavez","5565 S ARCHER AVE","","US",IL,606383003," ","CHICAGO"
LIL18714,30-Jun-2028,01-Jul-2013,IL2621,2515,2400,0,5,39456.22,LESSOR,"CHATHAM ROAD LLC","Patrick Somers","900 CHRISTOPHER LN","STE 2","US",IL,627128707," ","SPRINGFIELD"
LIL18625,06-May-2026,07-May-2013,IL2622,3377,3377,3,5,112137.47,LESSOR,"TCI PROPERTIES,LLC","ted w brown","962 W North Shore Dr","","US",IL,49685," ","LAKE BLUFF"
LIL00994,30-Sep-2030,01-Oct-2022,IL2623,0,0,0,0,27607.01,LESSOR,"PINNACLE TOWERS LLC","Kyle Miller","8020 Katy Freeway","","US",TX,770241908," ","HOUSTON"
LIL19312,28-Feb-2027,01-Mar-2017,IL2624,7169,7169,0,0,84536.88,LESSOR,"DU PAGE AIRPORT AUTHORITY","PATRICK HOARD","2700 INTERNATIONAL DR","STE 200","US",IL,601851674," ","WEST CHICAGO"
LIL18841,15-Jul-2028,16-Jul-2013,IL2625,67600,54941,3,0,2356195.35,LESSOR,"BCSP 231 PROPERTY LLC","Mary Cherny","200 STATE STREET","5TH FLOOR","US",MA,021092628," ","BOSTON"
LIL18835,10-Dec-2027,11-Dec-2012,IL2627,4651,3870,0,0,141460.63,LESSOR,"Santa Fe Interests,LLC","Kim Bejlovec","224 S Michigan Ave Suite 320","","US",IL,606042511," ","Chicago"
LIL18581,23-Sep-2027,24-Sep-2012,IL2628,4599,4477,0,19,98878.5,LESSOR,"Four Williamsburg Center Land Trust","LEANN OZIER","1722 CORPORATE XING STE 2","","US",IL,622693744," ","O FALLON"
LIL18361,30-Jun-2026,01-Jul-2013,IL2629,2889,2512,0,9,58193.3,LESSOR,"ROUTE 66 VENTURES,LLC","gerald R williams","118 YAEGER LAKE TRAIL","","US",IL,620564346," ","LITCHFIELD"
LIL18172,15-May-2028,16-May-2013,IL2630,8000,7599,0,56,176339.12,LESSOR,"GIP MARION LLC","Michael Mazur","21805 W FIELD PKWY STE 210","","US",IL,600103238," ","DEER PARK"
LIL00555,30-Sep-2029,01-Oct-2019,IL2632,0,0,0,0,24001.23,LESSOR,"601 W Companies LLC","Mark Karasick","200 E Randolph St Ste 2625","","US",IL,60601-6404," ","Chicago"
LIL19180,30-Jun-2027,01-Jul-2013,IL2634,2041,2041,0,7,51535.25,LESSOR,"R5 PROPERTIES LLC","Omer A Rehman","4255 WESTBROOK DR","STE 229","US",IL,605048125," ","AURORA"
LIL18986,30-Sep-2028,01-Oct-2013,IL2635,75600,75000,0,1,393250.46,LESSOR,"America's Central Port District","Dennis J Wilmsmeyer","1635 W 1st St ","","US",IL,620401883," ","Granite City"
LIL19037,01-Dec-2027,02-Dec-2014,IL2636,4565,4000,0,3,88280.67,LESSOR,"Sunil Family Holdings,L.L.C.","Kevin Sheehan","6801 Spring Creek Rd.","","US",IL,611147420," ","Rockford"
LIL19250,28-May-2028,29-May-2015,IL2637,5599,4933,1,0,98602.55,LESSOR,"CENTRAL BUILDING,LLC","Kert Huber","611 SW WASHINGTON ST STE B","","US",IL,616025105," ","PEORIA"
LIL19170,31-Aug-2028,01-Sep-2014,IL2638,21625,21625,0,18,507906.04,LESSOR,"POOL EDWIN J","EDWIN J POOL","11703 IL HIGHWAY 1","","US",IL,619448309," ","PARIS"
LIL19015,02-Dec-2030,03-Dec-2015,IL2639,5213,4425,11,0,165893.27,LESSOR,"Millbrook Iv Llc ","Michael Backer","485 E Half Day Rd Ste 220 ","","US",IL,600898806," ","Buffalo Grove"
LIL01009,02-Aug-2033,03-Aug-2023,IL2640,5245,4642,0,0,194257.05,LESSOR,"WESTBROOK CENTER ILLINOIS REALTY LP","Robyn Pinson","100 WILLIAM ST RM 301","","US",NY,100383008," ","NEW YORK"
LIL19468,31-Dec-2025,25-Oct-2016,IL2641,73573,72859,0,148,1480912.81,LESSOR,"HOFFMAN ESTATES MEDICAL DEVELOPMENT LLC","ANNE BROWN","304 WAINWRIGHT DR","","US",IL,600621900," ","NORTHBROOK"
LIL19118,31-Mar-2028,01-Apr-2018,IL2642,12740,11215,0,27,298474.22,LESSOR,"ENVISION FAIRVIEW LLC","David Y Monassebian","8 BARSTOW RD","APT 7-I","US",NY,110213548," ","GREAT NECK"
